,datetime,open,high,low,close,volume
2020-10-04 23:00:00,1601845200000,9122.3,9135.1,9116.01,9116.66,4.134784
2020-10-05 00:00:00,1601848800000,9123.6,9144.38,9111.51,9129.92,3.579731
2020-10-05 01:00:00,1601852400000,9131.65,9142.45,9111.74,9123.52,1.277123
2020-10-05 02:00:00,1601856000000,9123.52,9180.0,9123.52,9151.05,3.100927
2020-10-05 03:00:00,1601859600000,9155.91,9163.33,9135.69,9144.22,0.658447
2020-10-05 04:00:00,1601863200000,9141.32,9160.45,9134.54,9160.45,0.615955
2020-10-05 05:00:00,1601866800000,9160.45,9160.46,9119.0,9128.38,0.653192
2020-10-05 06:00:00,1601870400000,9120.24,9120.24,9094.85,9105.45,3.828942
2020-10-05 07:00:00,1601874000000,9105.45,9141.22,9105.45,9135.56,0.819253
2020-10-05 08:00:00,1601877600000,9132.18,9141.75,9077.84,9105.0,7.912679
2020-10-05 09:00:00,1601881200000,9100.01,9156.21,9100.0,9152.52,14.332486
2020-10-05 10:00:00,1601884800000,9148.02,9151.46,9118.14,9125.61,14.877047
2020-10-05 11:00:00,1601888400000,9125.34,9141.32,9116.59,9127.34,66.999947
2020-10-05 12:00:00,1601892000000,9123.73,9134.16,9091.8,9126.52,10.957277
2020-10-05 13:00:00,1601895600000,9129.0,9141.71,9108.56,9110.07,22.229757
2020-10-05 14:00:00,1601899200000,9108.4,9132.19,9093.62,9129.89,13.419599
2020-10-05 15:00:00,1601902800000,9133.57,9154.12,9124.28,9139.54,20.694652
2020-10-05 16:00:00,1601906400000,9138.25,9172.45,9120.59,9138.09,23.693688
2020-10-05 17:00:00,1601910000000,9141.27,9151.01,9130.0,9144.39,11.373009
2020-10-05 18:00:00,1601913600000,9149.84,9159.92,9124.27,9159.92,17.399802
2020-10-05 19:00:00,1601917200000,9155.29,9159.39,9123.59,9126.44,15.220359
2020-10-05 20:00:00,1601920800000,9124.06,9134.79,9110.0,9130.0,18.346442
2020-10-05 21:00:00,1601924400000,9126.77,9163.73,9122.28,9140.38,15.706068
2020-10-05 22:00:00,1601928000000,9148.63,9161.61,9140.17,9159.41,5.88289
2020-10-05 23:00:00,1601931600000,9158.8,9173.49,9145.53,9161.63,5.969961
2020-10-06 00:00:00,1601935200000,9163.46,9175.0,9147.84,9156.38,12.322115
2020-10-06 01:00:00,1601938800000,9148.8,9182.68,9140.17,9180.75,8.333617
2020-10-06 02:00:00,1601942400000,9183.14,9195.09,9144.73,9148.01,5.300514
2020-10-06 03:00:00,1601946000000,9153.09,9163.89,9144.27,9163.89,0.461339
2020-10-06 04:00:00,1601949600000,9163.43,9182.17,9151.2,9154.04,0.94783
2020-10-06 05:00:00,1601953200000,9148.57,9163.88,9144.32,9157.86,1.521512
2020-10-06 06:00:00,1601956800000,9157.97,9173.86,9153.56,9164.54,2.041468
2020-10-06 07:00:00,1601960400000,9160.74,9165.32,9142.0,9155.24,2.934936
2020-10-06 08:00:00,1601964000000,9144.64,9163.87,9140.0,9158.91,7.199677
2020-10-06 09:00:00,1601967600000,9158.45,9175.01,9125.3,9135.0,21.440905
2020-10-06 10:00:00,1601971200000,9125.74,9162.67,9118.83,9149.26,21.502598
2020-10-06 11:00:00,1601974800000,9147.09,9163.86,9136.01,9160.21,19.258377
2020-10-06 12:00:00,1601978400000,9160.21,9165.7,9123.56,9128.0,30.673019
2020-10-06 13:00:00,1601982000000,9124.0,9124.0,9091.11,9106.49,26.501009
2020-10-06 14:00:00,1601985600000,9104.99,9129.01,9088.8,9120.35,14.436535
2020-10-06 15:00:00,1601989200000,9118.97,9130.0,9103.07,9104.01,21.805271
2020-10-06 16:00:00,1601992800000,9104.01,9120.01,9081.45,9093.63,23.356697
2020-10-06 17:00:00,1601996400000,9096.37,9157.72,9043.04,9150.4,24.335422
2020-10-06 18:00:00,1602000000000,9149.14,9165.0,9132.82,9148.51,17.329117
2020-10-06 19:00:00,1602003600000,9148.36,9155.0,9114.76,9133.48,20.444488
2020-10-06 20:00:00,1602007200000,9134.63,9149.01,9032.0,9049.57,23.012387
2020-10-06 21:00:00,1602010800000,9040.84,9071.88,9000.0,9035.76,35.305299
2020-10-06 22:00:00,1602014400000,9030.0,9046.01,9011.1,9025.06,20.450306
2020-10-06 23:00:00,1602018000000,9027.98,9055.43,9011.64,9050.96,8.985402
2020-10-07 00:00:00,1602021600000,9045.99,9071.44,9042.37,9062.61,11.25798
2020-10-07 01:00:00,1602025200000,9061.91,9075.83,9045.89,9072.02,4.668232
2020-10-07 02:00:00,1602028800000,9068.53,9072.02,9051.49,9060.8,2.175375
2020-10-07 03:00:00,1602032400000,9069.98,9070.77,9034.58,9057.52,2.020125
2020-10-07 04:00:00,1602036000000,9061.15,9071.88,9051.68,9070.1,2.395136
2020-10-07 05:00:00,1602039600000,9061.63,9069.95,9030.36,9049.93,4.976923
2020-10-07 06:00:00,1602043200000,9049.94,9069.55,9041.82,9053.67,1.535874
2020-10-07 07:00:00,1602046800000,9053.67,9079.46,9047.68,9075.57,4.270188
2020-10-07 08:00:00,1602050400000,9076.14,9093.33,9062.39,9082.53,10.984236
2020-10-07 09:00:00,1602054000000,9082.53,9082.98,9050.75,9062.95,11.9013
2020-10-07 10:00:00,1602057600000,9066.81,9074.7,9042.23,9066.17,12.068052
2020-10-07 11:00:00,1602061200000,9066.17,9076.3,9041.6,9047.46,15.994047
2020-10-07 12:00:00,1602064800000,9046.22,9062.81,9033.75,9056.23,18.313627
2020-10-07 13:00:00,1602068400000,9056.23,9058.65,9030.17,9040.64,21.789251
2020-10-07 14:00:00,1602072000000,9046.14,9070.0,9039.99,9064.93,14.212746
2020-10-07 15:00:00,1602075600000,9060.56,9066.45,9023.19,9042.77,22.940718
2020-10-07 16:00:00,1602079200000,9044.34,9071.01,9028.51,9064.62,11.52395
2020-10-07 17:00:00,1602082800000,9067.63,9087.01,9057.82,9071.0,16.168522
2020-10-07 18:00:00,1602086400000,9071.0,9081.56,9036.44,9065.92,13.561328
2020-10-07 19:00:00,1602090000000,9068.55,9084.74,9050.96,9084.74,8.677199
2020-10-07 20:00:00,1602093600000,9080.95,9099.66,9070.14,9094.84,10.874887
2020-10-07 21:00:00,1602097200000,9096.0,9114.15,9087.73,9099.1,10.839356
2020-10-07 22:00:00,1602100800000,9089.91,9104.01,9082.95,9103.09,7.800862
2020-10-07 23:00:00,1602104400000,9102.61,9104.01,9092.83,9101.35,5.383858
2020-10-08 00:00:00,1602108000000,9100.05,9104.01,9077.19,9093.18,1.925419
2020-10-08 01:00:00,1602111600000,9092.71,9105.0,9084.17,9103.18,3.300767
2020-10-08 02:00:00,1602115200000,9104.21,9105.0,9077.19,9082.52,1.21085
2020-10-08 03:00:00,1602118800000,9081.09,9083.52,9057.1,9064.43,4.32327
2020-10-08 04:00:00,1602122400000,9080.12,9083.01,9064.17,9079.45,1.92187
2020-10-08 05:00:00,1602126000000,9079.52,9094.17,9070.71,9081.97,1.723799
2020-10-08 06:00:00,1602129600000,9076.06,9083.01,9069.41,9070.27,1.337975
2020-10-08 07:00:00,1602133200000,9070.83,9073.0,9052.23,9052.69,4.038822
2020-10-08 08:00:00,1602136800000,9053.8,9068.0,9048.62,9064.29,5.85775
2020-10-08 09:00:00,1602140400000,9063.14,9067.55,9019.46,9038.95,16.678507
2020-10-08 10:00:00,1602144000000,9040.11,9055.59,9017.52,9017.52,12.425823
2020-10-08 11:00:00,1602147600000,9017.5,9033.96,9000.0,9025.68,16.472216
2020-10-08 12:00:00,1602151200000,9026.34,9076.18,9024.0,9062.91,21.190582
2020-10-08 13:00:00,1602154800000,9062.93,9070.42,9057.18,9063.77,16.156443
2020-10-08 14:00:00,1602158400000,9065.72,9088.13,9050.0,9088.13,20.409071
2020-10-08 15:00:00,1602162000000,9088.13,9190.43,9071.27,9183.87,38.828479
2020-10-08 16:00:00,1602165600000,9182.97,9315.11,9136.94,9314.95,59.185234
2020-10-08 17:00:00,1602169200000,9314.95,9328.21,9273.88,9304.67,23.939165
2020-10-08 18:00:00,1602172800000,9309.63,9325.16,9275.11,9325.16,18.545999
2020-10-08 19:00:00,1602176400000,9325.16,9341.25,9275.31,9285.97,13.693193
2020-10-08 20:00:00,1602180000000,9289.36,9300.0,9260.86,9276.31,14.669372
2020-10-08 21:00:00,1602183600000,9272.13,9302.62,9262.2,9287.57,9.260467
2020-10-08 22:00:00,1602187200000,9285.3,9299.76,9259.54,9283.85,7.119084
2020-10-08 23:00:00,1602190800000,9287.12,9299.0,9270.0,9279.0,3.95686
2020-10-09 00:00:00,1602194400000,9279.0,9311.52,9279.0,9302.67,6.531713
2020-10-09 01:00:00,1602198000000,9302.62,9320.56,9283.79,9311.5,3.427267
2020-10-09 02:00:00,1602201600000,9312.5,9337.47,9279.0,9285.92,3.771964
2020-10-09 03:00:00,1602205200000,9280.18,9296.64,9274.5,9290.21,4.426134
2020-10-09 04:00:00,1602208800000,9290.68,9305.54,9281.47,9290.97,1.112112
2020-10-09 05:00:00,1602212400000,9290.97,9299.91,9273.83,9286.41,4.345135
2020-10-09 06:00:00,1602216000000,9277.18,9290.29,9264.48,9282.24,1.130538
2020-10-09 07:00:00,1602219600000,9277.5,9289.01,9260.02,9261.0,2.401901
2020-10-09 08:00:00,1602223200000,9261.0,9277.17,9240.31,9262.01,13.294614
2020-10-09 09:00:00,1602226800000,9263.21,9297.49,9259.79,9294.98,10.506674
2020-10-09 10:00:00,1602230400000,9286.87,9288.05,9267.99,9274.6,18.074399
2020-10-09 11:00:00,1602234000000,9273.82,9274.01,9252.36,9264.11,14.127103
2020-10-09 12:00:00,1602237600000,9264.59,9354.03,9261.29,9350.68,27.473997
2020-10-09 13:00:00,1602241200000,9349.33,9432.9,9348.81,9400.0,46.255977
2020-10-09 14:00:00,1602244800000,9397.14,9442.28,9396.01,9410.52,29.78752
2020-10-09 15:00:00,1602248400000,9411.74,9422.53,9385.61,9421.98,26.226772
2020-10-09 16:00:00,1602252000000,9422.53,9424.38,9382.72,9396.28,85.478143
2020-10-09 17:00:00,1602255600000,9393.25,9414.89,9386.71,9410.77,26.729903
2020-10-09 18:00:00,1602259200000,9415.6,9431.24,9382.0,9389.19,24.323323
2020-10-09 19:00:00,1602262800000,9388.49,9395.75,9382.94,9394.9,10.678343
2020-10-09 20:00:00,1602266400000,9394.9,9394.9,9364.83,9380.66,14.822953
2020-10-09 21:00:00,1602270000000,9375.89,9385.71,9354.9,9375.0,5.21169
2020-10-09 22:00:00,1602273600000,9376.9,9384.57,9368.24,9368.24,3.649046
2020-10-09 23:00:00,1602277200000,9368.72,9386.96,9354.78,9382.4,4.167812
2020-10-10 00:00:00,1602280800000,9386.96,9400.78,9375.61,9400.3,5.793581
2020-10-10 01:00:00,1602284400000,9398.3,9411.56,9375.67,9380.22,2.754078
2020-10-10 02:00:00,1602288000000,9379.76,9412.46,9372.1,9399.65,2.9844
2020-10-10 03:00:00,1602291600000,9395.7,9406.53,9384.1,9400.27,0.721514
2020-10-10 04:00:00,1602295200000,9393.19,9650.0,9393.19,9609.99,43.57871
2020-10-10 05:00:00,1602298800000,9609.99,9681.54,9609.99,9639.65,12.128463
2020-10-10 06:00:00,1602302400000,9649.52,9654.3,9624.16,9648.69,2.514938
2020-10-10 07:00:00,1602306000000,9644.94,9646.0,9600.18,9639.32,5.963878
2020-10-10 08:00:00,1602309600000,9639.51,9646.0,9600.0,9600.01,10.471614
2020-10-10 09:00:00,1602313200000,9600.01,9638.0,9600.0,9630.0,8.766576
2020-10-10 10:00:00,1602316800000,9630.2,9646.0,9630.03,9635.69,5.783465
2020-10-10 11:00:00,1602320400000,9635.5,9645.44,9554.57,9590.0,25.160311
2020-10-10 12:00:00,1602324000000,9590.0,9590.73,9516.25,9565.11,21.641675
2020-10-10 13:00:00,1602327600000,9566.42,9600.0,9555.67,9585.48,8.471255
2020-10-10 14:00:00,1602331200000,9586.01,9598.63,9556.84,9589.11,9.467676
2020-10-10 15:00:00,1602334800000,9589.11,9609.0,9568.01,9608.87,15.709418
2020-10-10 16:00:00,1602338400000,9609.0,9610.0,9582.41,9610.0,9.241371
2020-10-10 17:00:00,1602342000000,9610.0,9644.15,9572.91,9604.04,18.180988
2020-10-10 18:00:00,1602345600000,9604.04,9621.62,9572.19,9588.0,11.014802
2020-10-10 19:00:00,1602349200000,9585.74,9612.16,9578.0,9601.8,6.227884
2020-10-10 20:00:00,1602352800000,9595.24,9614.0,9591.03,9613.08,4.427429
2020-10-10 21:00:00,1602356400000,9609.64,9621.0,9599.01,9617.1,8.748631
2020-10-10 22:00:00,1602360000000,9612.7,9618.65,9598.58,9614.04,7.007569
2020-10-10 23:00:00,1602363600000,9617.82,9621.0,9586.97,9620.87,2.977564
2020-10-11 00:00:00,1602367200000,9618.61,9620.01,9592.21,9596.76,5.382467
2020-10-11 01:00:00,1602370800000,9595.48,9602.01,9522.2,9544.25,8.796845
2020-10-11 02:00:00,1602374400000,9540.51,9560.0,9528.01,9560.0,1.763992
2020-10-11 03:00:00,1602378000000,9560.0,9620.88,9556.57,9602.47,1.167679
2020-10-11 04:00:00,1602381600000,9597.25,9614.32,9587.93,9592.18,1.677023
2020-10-11 05:00:00,1602385200000,9591.92,9598.64,9568.73,9574.66,2.452871
2020-10-11 06:00:00,1602388800000,9581.32,9594.11,9565.6,9576.81,0.796159
2020-10-11 07:00:00,1602392400000,9577.52,9588.12,9563.32,9588.12,1.163626
2020-10-11 08:00:00,1602396000000,9588.12,9620.88,9587.98,9600.56,2.967273
2020-10-11 09:00:00,1602399600000,9600.55,9612.99,9589.85,9596.32,6.27956
2020-10-11 10:00:00,1602403200000,9597.72,9614.06,9584.17,9598.09,3.679632
2020-10-11 11:00:00,1602406800000,9598.0,9610.5,9582.49,9600.8,3.251664
2020-10-11 12:00:00,1602410400000,9603.76,9644.16,9603.27,9644.16,8.233439
2020-10-11 13:00:00,1602414000000,9644.16,9646.0,9605.38,9625.32,4.399181
2020-10-11 14:00:00,1602417600000,9625.69,9632.95,9603.84,9618.45,5.043611
2020-10-11 15:00:00,1602421200000,9620.07,9634.91,9600.2,9632.15,8.251358
2020-10-11 16:00:00,1602424800000,9631.24,9666.35,9600.58,9622.68,17.242623
2020-10-11 17:00:00,1602428400000,9629.53,9670.0,9629.43,9648.9,18.493576
2020-10-11 18:00:00,1602432000000,9655.94,9668.0,9616.01,9637.15,8.57129
2020-10-11 19:00:00,1602435600000,9643.88,9670.0,9641.2,9667.59,5.569994
2020-10-11 20:00:00,1602439200000,9669.0,9680.0,9641.07,9669.51,9.918255
2020-10-11 21:00:00,1602442800000,9669.73,9670.38,9591.01,9597.78,22.135252
2020-10-11 22:00:00,1602446400000,9603.32,9634.8,9595.39,9595.39,9.622764
2020-10-11 23:00:00,1602450000000,9595.39,9610.71,9550.0,9583.89,15.585944
2020-10-12 00:00:00,1602453600000,9585.62,9624.98,9563.35,9620.22,4.465459
2020-10-12 01:00:00,1602457200000,9620.65,9646.49,9610.88,9638.71,8.61168
2020-10-12 02:00:00,1602460800000,9627.88,9639.75,9602.63,9633.83,1.342498
2020-10-12 03:00:00,1602464400000,9631.59,9650.0,9615.0,9645.94,2.547363
2020-10-12 04:00:00,1602468000000,9642.53,9643.16,9610.23,9637.57,4.678274
2020-10-12 05:00:00,1602471600000,9641.14,9644.73,9622.1,9624.12,0.851228
2020-10-12 06:00:00,1602475200000,9620.47,9627.23,9602.63,9624.06,3.159546
2020-10-12 07:00:00,1602478800000,9624.06,9639.6,9618.1,9634.07,2.515266
2020-10-12 08:00:00,1602482400000,9631.87,9639.59,9604.24,9612.52,6.196734
2020-10-12 09:00:00,1602486000000,9612.52,9677.95,9600.36,9661.06,13.036498
2020-10-12 10:00:00,1602489600000,9661.06,9678.57,9642.57,9653.29,15.163429
2020-10-12 11:00:00,1602493200000,9651.83,9671.12,9632.64,9661.13,17.364946
2020-10-12 12:00:00,1602496800000,9660.04,9669.52,9530.13,9595.0,44.268149
2020-10-12 13:00:00,1602500400000,9593.95,9600.01,9572.56,9586.49,24.988034
2020-10-12 14:00:00,1602504000000,9580.05,9602.24,9560.0,9599.0,21.713515
2020-10-12 15:00:00,1602507600000,9598.99,9780.0,9589.17,9751.82,54.70004
2020-10-12 16:00:00,1602511200000,9752.6,9778.3,9714.12,9752.82,26.147703
2020-10-12 17:00:00,1602514800000,9752.33,9839.07,9747.58,9814.69,33.200463
2020-10-12 18:00:00,1602518400000,9814.69,9846.97,9801.6,9820.53,28.06209
2020-10-12 19:00:00,1602522000000,9828.14,9836.14,9803.79,9826.0,12.471889
2020-10-12 20:00:00,1602525600000,9826.0,9836.45,9805.73,9809.06,24.908047
2020-10-12 21:00:00,1602529200000,9812.94,9820.35,9803.8,9810.94,8.46776
2020-10-12 22:00:00,1602532800000,9814.38,9820.85,9800.0,9817.88,11.81822
2020-10-12 23:00:00,1602536400000,9820.55,9931.6,9815.79,9906.2,23.73898
2020-10-13 00:00:00,1602540000000,9906.2,9920.0,9870.01,9886.28,17.811077
2020-10-13 01:00:00,1602543600000,9886.62,9886.62,9716.67,9745.32,43.464143
2020-10-13 02:00:00,1602547200000,9745.32,9764.1,9666.96,9726.49,13.268182
2020-10-13 03:00:00,1602550800000,9723.44,9743.46,9690.88,9738.45,2.919093
2020-10-13 04:00:00,1602554400000,9725.55,9738.42,9698.51,9720.76,3.103165
2020-10-13 05:00:00,1602558000000,9724.94,9724.94,9672.38,9700.0,3.407289
2020-10-13 06:00:00,1602561600000,9690.26,9726.37,9685.41,9720.83,1.590484
2020-10-13 07:00:00,1602565200000,9723.51,9766.07,9719.01,9758.01,7.974778
2020-10-13 08:00:00,1602568800000,9757.94,9758.87,9728.63,9751.03,5.813264
2020-10-13 09:00:00,1602572400000,9759.35,9760.0,9718.14,9748.37,15.115281
2020-10-13 10:00:00,1602576000000,9735.14,9788.08,9735.14,9782.01,24.754171
2020-10-13 11:00:00,1602579600000,9782.49,9792.04,9762.16,9768.57,22.671374
2020-10-13 12:00:00,1602583200000,9768.57,9845.15,9700.0,9813.28,39.301638
